Date,Open,High,Low,Close,Adj Close,Volume
1999-01-04,5.070313,5.250000,5.062500,5.164063,1.460274,9884800
1999-01-05,5.148438,5.210938,5.062500,5.085938,1.438182,5804000
1999-01-06,5.078125,5.523438,5.078125,5.453125,1.542014,28024000
1999-01-07,5.343750,5.398438,5.335938,5.367188,1.517712,12841600
1999-01-08,5.375000,5.484375,5.281250,5.484375,1.550851,9901600
1999-01-11,5.476563,5.601563,5.460938,5.546875,1.568524,7717600
1999-01-12,5.390625,5.390625,5.195313,5.250000,1.484575,9742400
1999-01-13,5.078125,5.375000,5.062500,5.257813,1.486784,5936800
1999-01-14,5.226563,5.250000,5.093750,5.164063,1.460274,8070400
1999-01-15,5.140625,5.171875,5.031250,5.054688,1.429345,8468000
1999-01-19,5.046875,5.046875,4.945313,4.968750,1.405044,12502400
1999-01-20,4.937500,5.054688,4.906250,4.968750,1.405044,10173600
1999-01-21,4.859375,4.976563,4.843750,4.929688,1.393998,6559200
1999-01-22,4.921875,5.343750,4.906250,5.218750,1.475738,13892000
1999-01-25,5.250000,5.351563,5.226563,5.289063,1.495621,6273600
1999-01-26,5.265625,5.281250,5.234375,5.257813,1.486784,6449600
1999-01-27,5.257813,5.273438,5.226563,5.257813,1.486784,4900000
1999-01-28,5.250000,5.351563,5.203125,5.335938,1.508876,6062400
1999-01-29,5.328125,5.734375,5.312500,5.687500,1.608290,17217600
1999-02-01,6.000000,6.093750,5.968750,5.992188,1.694447,16517600
1999-02-02,5.960938,5.960938,5.773438,5.882813,1.663519,8541600
1999-02-03,5.875000,6.156250,5.710938,6.093750,1.723167,10312800
1999-02-04,6.078125,6.085938,5.898438,5.937500,1.678983,5932000
1999-02-05,5.968750,6.093750,5.875000,6.093750,1.723167,9441600
1999-02-08,6.203125,6.453125,6.156250,6.375000,1.802697,15592000
1999-02-09,6.250000,6.507813,6.210938,6.343750,1.793861,13256000
1999-02-10,6.335938,6.335938,6.101563,6.179688,1.747467,11956800
1999-02-11,6.164063,6.226563,6.148438,6.179688,1.747467,4362400
1999-02-12,6.140625,6.242188,6.140625,6.210938,1.756306,8892000
1999-02-16,6.281250,6.328125,6.226563,6.289063,1.778397,7483200
1999-02-17,6.257813,6.359375,6.039063,6.062500,1.714330,5619200
1999-02-18,6.171875,6.171875,6.031250,6.070313,1.716540,6967200
1999-02-19,6.070313,6.156250,6.023438,6.085938,1.720958,6925600
1999-02-22,6.078125,6.250000,6.070313,6.250000,1.767351,6579200
1999-02-23,6.242188,6.750000,6.187500,6.742188,1.906530,22136000
1999-02-24,6.640625,6.875000,6.593750,6.757813,1.910948,16444800
1999-02-25,6.750000,6.750000,6.562500,6.710938,1.897693,7234400
1999-02-26,6.710938,6.750000,6.656250,6.679688,1.888857,6186400
1999-03-01,6.593750,6.656250,6.437500,6.632813,1.875601,5818400
1999-03-02,6.625000,6.742188,6.515625,6.515625,1.842463,6003200
1999-03-03,6.343750,6.406250,6.250000,6.343750,1.793861,8001600
1999-03-04,6.351563,6.500000,6.320313,6.406250,1.811535,10068000
1999-03-05,6.437500,6.750000,6.437500,6.671875,1.886648,14700800
1999-03-08,6.828125,6.859375,6.750000,6.828125,1.930831,11220800
1999-03-09,6.796875,6.914063,6.734375,6.765625,1.913157,12993600
1999-03-10,6.796875,7.156250,6.789063,7.125000,2.014779,26400000
1999-03-11,7.125000,7.242188,6.937500,6.960938,1.968387,15970400
1999-03-12,6.843750,7.062500,6.843750,6.976563,1.972805,13877600
1999-03-15,6.898438,7.085938,6.898438,7.023438,1.986060,10092800
1999-03-16,7.031250,7.242188,7.007813,7.062500,1.997106,15654400
1999-03-17,7.000000,7.234375,6.968750,7.187500,2.032454,11342400
1999-03-18,7.031250,7.046875,6.765625,6.875000,1.977095,20670400
1999-03-19,7.156250,7.937500,7.156250,7.718750,2.219739,53154400
1999-03-22,7.609375,7.671875,7.312500,7.359375,2.116390,17344000
1999-03-23,7.015625,7.125000,6.937500,7.093750,2.040002,15934400
1999-03-24,7.156250,7.156250,6.960938,7.046875,2.026522,4042400
1999-03-25,7.070313,7.164063,6.968750,7.109375,2.044496,7565600
1999-03-26,6.937500,7.156250,6.937500,7.101563,2.042250,4932800
1999-03-29,7.125000,7.218750,7.023438,7.070313,2.033263,4348800
1999-03-30,7.039063,7.187500,7.039063,7.164063,2.060222,10231200
1999-03-31,7.195313,7.343750,6.992188,7.210938,2.073703,8926400
1999-04-01,7.210938,7.273438,6.835938,7.023438,2.019782,5492800
1999-04-05,7.304688,7.453125,7.281250,7.296875,2.098416,10762400
1999-04-06,7.296875,7.484375,7.296875,7.375000,2.120883,8829600
1999-04-07,7.421875,7.437500,7.187500,7.250000,2.084936,5118400
1999-04-08,7.250000,7.359375,7.109375,7.281250,2.093923,5854400
1999-04-09,7.281250,7.500000,7.281250,7.421875,2.134364,8464000
1999-04-12,7.250000,7.296875,7.164063,7.234375,2.080443,6056800
1999-04-13,7.265625,7.328125,7.093750,7.117188,2.046743,4472800
1999-04-14,7.125000,7.140625,6.968750,7.015625,2.017535,7496800
1999-04-15,7.101563,7.382813,7.039063,7.375000,2.120883,17316800
1999-04-16,7.476563,7.492188,7.367188,7.375000,2.120883,7256800
1999-04-19,7.484375,7.546875,7.351563,7.453125,2.143351,12336800
1999-04-20,7.453125,7.515625,7.296875,7.398438,2.127624,4808000
1999-04-21,7.484375,7.648438,7.468750,7.648438,2.199519,9105600
1999-04-22,7.718750,7.742188,7.546875,7.687500,2.210751,8732800
1999-04-23,7.664063,7.742188,7.593750,7.671875,2.206258,7376800
1999-04-26,7.742188,8.093750,7.687500,8.000000,2.300618,13446400
1999-04-27,7.937500,8.062500,7.812500,7.812500,2.246699,13376800
1999-04-28,7.843750,7.968750,7.796875,7.812500,2.246699,10225600
1999-04-29,7.812500,7.890625,7.718750,7.796875,2.242205,5551200
1999-04-30,7.789063,7.835938,7.609375,7.773438,2.235464,5672000
1999-05-03,7.757813,7.937500,7.750000,7.851563,2.257932,6156000
1999-05-04,7.875000,7.921875,7.812500,7.843750,2.255684,4952000
1999-05-05,7.835938,7.914063,7.601563,7.812500,2.246699,5605600
1999-05-06,7.812500,7.875000,7.789063,7.843750,2.255684,5484800
1999-05-07,7.828125,7.968750,7.781250,7.875000,2.264671,7908000
1999-05-10,7.859375,7.890625,7.789063,7.851563,2.257932,5184800
1999-05-11,8.109375,8.242188,8.031250,8.187500,2.354541,22498400
1999-05-12,8.125000,8.125000,7.937500,8.031250,2.309606,7667200
1999-05-13,8.109375,8.109375,7.804688,7.875000,2.264671,3602400
1999-05-14,7.687500,7.820313,7.679688,7.789063,2.239958,7171200
1999-05-17,7.781250,7.960938,7.687500,7.804688,2.244452,4776800
1999-05-18,7.734375,7.773438,7.578125,7.679688,2.208505,5145600
1999-05-19,7.664063,7.718750,7.437500,7.523438,2.163570,6663200
1999-05-20,7.515625,8.031250,7.492188,8.000000,2.300618,12020800
1999-05-21,8.007813,8.359375,8.007813,8.117188,2.334319,14919200
1999-05-24,8.085938,8.367188,7.859375,8.031250,2.309606,10530400
1999-05-25,8.007813,8.031250,7.632813,7.640625,2.197271,6896000
1999-05-26,7.750000,7.828125,7.570313,7.710938,2.217491,9136800
1999-05-27,7.710938,7.734375,7.265625,7.367188,2.118638,6435200
1999-05-28,7.367188,7.671875,7.367188,7.617188,2.190531,5108800
1999-06-01,7.585938,7.585938,7.203125,7.546875,2.170311,3431200
1999-06-02,7.546875,7.656250,6.789063,7.406250,2.129869,13831200
1999-06-03,7.500000,7.625000,7.312500,7.367188,2.118638,5183200
1999-06-04,7.351563,7.500000,7.148438,7.500000,2.156831,4512800
1999-06-07,7.468750,7.609375,7.382813,7.500000,2.156831,3314400
1999-06-08,7.476563,7.476563,7.210938,7.234375,2.080443,5696800
1999-06-09,7.218750,7.218750,6.937500,6.960938,2.001808,7997600
1999-06-10,6.992188,7.312500,6.984375,7.218750,2.075950,18772800
1999-06-11,7.210938,7.210938,6.843750,6.937500,1.995069,7603200
1999-06-14,7.093750,7.179688,7.000000,7.054688,2.064479,5964800
1999-06-15,7.085938,7.140625,6.843750,6.843750,2.002750,6945600
1999-06-16,7.031250,7.070313,6.945313,7.015625,2.053047,6642400
1999-06-17,7.015625,7.195313,6.921875,7.125000,2.085055,15643200
1999-06-18,7.132813,7.460938,7.132813,7.421875,2.171932,9522400
1999-06-21,7.453125,7.500000,7.328125,7.484375,2.190223,7604800
1999-06-22,7.406250,7.453125,7.203125,7.250000,2.121634,5657600
1999-06-23,7.187500,7.671875,7.148438,7.625000,2.231374,8896000
1999-06-24,7.609375,7.609375,7.398438,7.539063,2.206226,4785600
1999-06-25,7.593750,7.796875,7.593750,7.796875,2.281672,8427200
1999-06-28,7.828125,8.031250,7.812500,7.984375,2.336541,13923200
1999-06-29,8.046875,8.125000,7.953125,8.015625,2.345687,10247200
1999-06-30,8.117188,8.117188,7.882813,7.921875,2.318252,13686400
1999-07-01,7.640625,7.703125,7.343750,7.445313,2.178791,15401600
1999-07-02,7.265625,7.289063,6.937500,7.000000,2.048475,25940000
1999-07-06,7.000000,7.187500,6.906250,6.937500,2.030185,14617600
1999-07-07,6.968750,7.039063,6.820313,6.859375,2.007323,9987200
1999-07-08,6.812500,6.875000,6.648438,6.742188,1.973029,15916800
1999-07-09,6.781250,6.914063,6.750000,6.890625,2.016469,10581600
1999-07-12,6.882813,6.937500,6.812500,6.843750,2.002750,9454400
1999-07-13,6.835938,6.992188,6.710938,6.734375,1.970743,7919200
1999-07-14,6.710938,6.843750,6.710938,6.843750,2.002750,9691200
1999-07-15,7.062500,7.210938,6.953125,7.195313,2.105631,15593600
1999-07-16,7.242188,7.375000,7.132813,7.375000,2.158214,15840000
1999-07-19,7.343750,7.367188,7.164063,7.343750,2.149070,7604000
1999-07-20,7.328125,7.343750,7.226563,7.265625,2.126208,8345600
1999-07-21,7.257813,7.328125,7.070313,7.140625,2.089627,4239200
1999-07-22,7.109375,7.117188,6.726563,6.781250,1.984460,14855200
1999-07-23,6.781250,6.937500,6.617188,6.921875,2.025612,7633600
1999-07-26,6.921875,6.992188,6.835938,6.921875,2.025612,6710400
1999-07-27,6.906250,6.921875,6.710938,6.750000,1.975316,8606400
1999-07-28,6.742188,6.914063,6.726563,6.812500,1.993605,5545600
1999-07-29,6.718750,6.859375,6.625000,6.703125,1.961597,4991200
1999-07-30,6.710938,6.835938,6.468750,6.500000,1.902156,7684800
1999-08-02,6.484375,6.546875,6.218750,6.265625,1.833568,14422400
1999-08-03,6.390625,6.453125,6.148438,6.156250,1.801560,12333600
1999-08-04,6.187500,6.453125,6.093750,6.273438,1.835853,16279200
1999-08-05,6.140625,6.218750,5.929688,6.000000,1.755835,11942400
1999-08-06,5.984375,6.203125,5.875000,6.132813,1.794702,10722400
1999-08-09,6.195313,6.234375,6.101563,6.117188,1.790129,4918400
1999-08-10,6.109375,6.234375,6.093750,6.148438,1.799274,5088000
1999-08-11,6.250000,6.375000,6.210938,6.250000,1.828995,5641600
1999-08-12,6.242188,6.312500,6.125000,6.281250,1.838141,7763200
1999-08-13,6.328125,6.406250,6.312500,6.382813,1.867861,5561600
1999-08-16,6.390625,6.531250,6.359375,6.406250,1.874721,5688000
1999-08-17,6.468750,6.742188,6.406250,6.726563,1.968456,8604000
1999-08-18,6.726563,6.820313,6.578125,6.609375,1.934163,6368000
1999-08-19,6.546875,6.664063,6.484375,6.578125,1.925019,3500800
1999-08-20,6.625000,6.710938,6.562500,6.585938,1.927304,2667200
1999-08-23,6.554688,6.671875,6.554688,6.617188,1.936449,3065600
1999-08-24,6.585938,6.648438,6.500000,6.562500,1.920445,4838400
1999-08-25,6.570313,6.750000,6.570313,6.656250,1.947881,6721600
1999-08-26,6.664063,6.679688,6.421875,6.421875,1.879292,3596000
1999-08-27,6.343750,6.390625,6.289063,6.296875,1.842713,4196000
1999-08-30,6.250000,6.273438,6.078125,6.140625,1.796988,5953600
1999-08-31,6.140625,6.140625,5.773438,5.843750,1.710111,10168000
1999-09-01,5.781250,6.195313,5.781250,6.148438,1.799274,12338400
1999-09-02,6.000000,6.148438,5.937500,6.117188,1.790129,11956000
1999-09-03,6.218750,6.429688,6.210938,6.265625,1.833568,7637600
1999-09-07,6.296875,6.414063,6.257813,6.351563,1.858717,7371200
1999-09-08,6.335938,6.796875,6.328125,6.789063,1.986747,11507200
1999-09-09,6.789063,7.218750,6.750000,7.156250,2.094200,17698400
1999-09-10,7.156250,7.164063,6.859375,7.015625,2.053047,13699200
1999-09-13,6.984375,7.015625,6.898438,7.000000,2.048475,5464800
1999-09-14,6.976563,6.976563,6.812500,6.851563,2.005036,4459200
1999-09-15,6.906250,6.953125,6.757813,6.789063,1.986747,7362400
1999-09-16,6.757813,6.859375,6.515625,6.843750,2.038787,7982400
1999-09-17,6.750000,6.804688,6.367188,6.671875,1.987585,27159200
1999-09-20,6.734375,6.773438,6.671875,6.742188,2.008531,12993600
1999-09-21,6.742188,6.742188,6.500000,6.562500,1.955001,7556800
1999-09-22,6.546875,6.593750,6.507813,6.531250,1.945691,7208000
1999-09-23,6.593750,6.726563,6.507813,6.507813,1.938709,7420800
1999-09-24,6.562500,6.734375,6.445313,6.726563,2.003876,7947200
1999-09-27,6.820313,7.101563,6.781250,7.046875,2.099299,11124000
1999-09-28,7.125000,7.125000,6.937500,7.078125,2.108608,7305600
1999-09-29,7.093750,7.226563,7.046875,7.062500,2.103953,8228800
1999-09-30,7.093750,7.109375,6.929688,7.109375,2.117919,16650400
1999-10-01,7.078125,7.195313,7.046875,7.195313,2.143520,8156800
1999-10-04,7.210938,7.398438,7.203125,7.343750,2.187739,6956800
1999-10-05,7.312500,7.359375,7.187500,7.312500,2.178429,8703200
1999-10-06,7.304688,7.406250,7.265625,7.312500,2.178429,6101600
1999-10-07,7.367188,7.375000,7.257813,7.265625,2.164465,7301600
1999-10-08,7.281250,7.281250,7.125000,7.140625,2.127228,7067200
1999-10-11,7.140625,7.343750,7.070313,7.320313,2.180758,3693600
1999-10-12,7.312500,7.312500,7.117188,7.164063,2.134209,4705600
1999-10-13,7.171875,7.218750,6.882813,6.945313,2.069042,3825600
1999-10-14,6.937500,7.109375,6.875000,7.031250,2.094643,4657600
1999-10-15,7.062500,7.062500,6.804688,6.835938,2.036459,6544800
1999-10-18,6.835938,6.875000,6.664063,6.710938,1.999222,7851200
1999-10-19,6.875000,6.906250,6.734375,6.765625,2.015513,4419200
1999-10-20,6.765625,6.992188,6.734375,6.921875,2.062061,5512000
1999-10-21,6.867188,6.976563,6.796875,6.976563,2.078351,3256800
1999-10-22,7.023438,7.070313,6.828125,6.890625,2.052752,6068000
1999-10-25,6.796875,7.031250,6.687500,7.023438,2.092316,9448800
1999-10-26,7.054688,7.242188,7.007813,7.179688,2.138864,9280800
1999-10-27,7.179688,7.312500,7.156250,7.226563,2.152829,6885600
1999-10-28,7.218750,7.265625,6.929688,6.992188,2.083007,16320800
1999-10-29,6.992188,7.132813,6.914063,7.000000,2.085334,11466400
1999-11-01,6.968750,7.046875,6.906250,7.039063,2.096971,7169600
1999-11-02,6.937500,6.992188,6.562500,6.562500,1.955001,12340800
1999-11-03,6.437500,6.445313,5.968750,6.273438,1.868887,25880000
1999-11-04,6.257813,6.406250,6.234375,6.296875,1.875870,11954400
1999-11-05,6.273438,6.351563,5.875000,5.992188,1.785102,13229600
1999-11-08,5.890625,5.929688,5.671875,5.859375,1.745536,18019200
1999-11-09,5.859375,6.015625,5.781250,5.929688,1.766483,10276800
1999-11-10,5.898438,6.070313,5.828125,5.875000,1.750191,8123200
1999-11-11,5.906250,5.914063,5.750000,5.765625,1.717608,7608000
1999-11-12,5.796875,5.843750,5.687500,5.765625,1.717608,5432800
1999-11-15,5.781250,5.960938,5.703125,5.914063,1.761827,8761600
1999-11-16,5.882813,5.968750,5.507813,5.539063,1.650114,12928800
1999-11-17,5.531250,5.656250,5.507813,5.531250,1.647786,22547200
1999-11-18,5.625000,5.921875,5.593750,5.875000,1.750191,21924000
1999-11-19,6.187500,6.203125,6.000000,6.156250,1.833977,16694400
1999-11-22,6.125000,6.171875,5.976563,6.070313,1.808375,7472800
1999-11-23,6.054688,6.062500,5.890625,5.921875,1.764155,7136800
1999-11-24,5.929688,5.937500,5.773438,5.820313,1.733900,4132800
1999-11-26,5.875000,5.921875,5.828125,5.875000,1.750191,1460000
1999-11-29,5.726563,5.828125,5.726563,5.796875,1.726918,5716000
1999-11-30,5.796875,5.843750,5.734375,5.750000,1.712953,8496000
1999-12-01,5.718750,5.898438,5.703125,5.875000,1.750191,5327200
1999-12-02,5.906250,5.906250,5.562500,5.699213,1.697823,12485600
1999-12-03,5.648438,5.867188,5.648438,5.796875,1.726918,11795200
1999-12-06,5.781250,5.953125,5.695313,5.882813,1.752518,7258400
1999-12-07,5.796875,5.859375,5.718750,5.804688,1.729245,8043200
1999-12-08,5.781250,5.796875,5.585938,5.650387,1.683279,17163200
1999-12-09,5.625000,5.781250,5.625000,5.718750,1.703644,5684000
1999-12-10,5.718750,5.718750,5.484375,5.484375,1.633823,16460800
1999-12-13,5.484375,5.484375,5.226563,5.349600,1.593672,11061600
1999-12-14,5.265625,5.265625,4.976563,5.023438,1.496507,19863200
1999-12-15,5.093750,5.242188,5.078125,5.234375,1.559346,17261600
1999-12-16,5.234375,5.750000,5.210938,5.710938,1.741235,11228000
1999-12-17,6.218750,6.984375,6.164063,6.554688,1.998490,45736800
1999-12-20,6.562500,6.640625,6.281250,6.398438,1.950849,11616000
1999-12-21,6.375000,6.375000,6.031250,6.140625,1.872244,9639200
1999-12-22,6.234375,6.265625,6.125000,6.187500,1.886536,5060000
1999-12-23,6.210938,6.492188,6.195313,6.484375,1.977052,5934400
1999-12-27,6.453125,6.453125,6.210938,6.210938,1.893682,3876800
1999-12-28,6.218750,6.281250,6.203125,6.250000,1.905592,4499200
1999-12-29,6.257813,6.265625,6.203125,6.226563,1.898446,2108000
1999-12-30,6.218750,6.250000,6.140625,6.148438,1.874625,1956000
1999-12-31,6.187500,6.218750,6.156250,6.195313,1.888919,1802400
2000-01-03,6.164063,6.195313,5.968750,6.015625,1.834132,8014400
2000-01-04,5.875000,5.914063,5.671875,5.687500,1.734088,9810400
2000-01-05,5.718750,6.046875,5.718750,6.015625,1.834132,6542400
2000-01-06,5.984375,5.984375,5.820313,5.984375,1.824605,4891200
2000-01-07,5.960938,6.000000,5.875000,5.984375,1.824605,3993600
2000-01-10,6.015625,6.117188,6.000000,6.085938,1.855571,3946400
2000-01-11,6.171875,6.531250,6.156250,6.390625,1.948468,10976000
2000-01-12,6.359375,6.375000,6.140625,6.171875,1.881772,10050400
2000-01-13,6.132813,6.304688,6.054688,6.250000,1.905592,5144800
2000-01-14,6.328125,6.484375,6.296875,6.414063,1.955613,7680800
2000-01-18,6.343750,6.453125,6.257813,6.328125,1.929412,8356000
2000-01-19,6.468750,6.687500,6.429688,6.601563,2.012781,10299200
2000-01-20,6.656250,6.671875,6.406250,6.445313,1.965142,5103200
2000-01-21,6.445313,6.445313,6.312500,6.335938,1.931795,10265600
2000-01-24,6.203125,6.281250,6.156250,6.210938,1.893682,5733600
2000-01-25,6.195313,6.265625,6.062500,6.109375,1.862716,3823200
2000-01-26,5.765625,6.218750,5.765625,6.187500,1.886536,12886400
2000-01-27,6.000000,6.078125,5.796875,5.906250,1.800784,6304000
2000-01-28,5.875000,5.875000,5.750000,5.859375,1.786492,3556000
2000-01-31,5.750000,5.773438,5.679688,5.687500,1.734088,4627200
2000-02-01,5.679688,5.890625,5.656250,5.835938,1.779347,5971200
2000-02-02,5.828125,6.062500,5.773438,5.929688,1.807931,5572800
2000-02-03,5.914063,5.984375,5.820313,5.984375,1.824605,3973600
2000-02-04,5.984375,5.984375,5.828125,5.835938,1.779347,12485600
2000-02-07,5.828125,5.828125,5.585938,5.656250,1.724561,6455200
2000-02-08,5.625000,5.625000,4.515625,4.625000,1.410138,65707200
2000-02-09,4.562500,4.562500,4.046875,4.218750,1.286275,62571200
2000-02-10,4.171875,4.351563,4.109375,4.218750,1.286275,25032800
2000-02-11,4.265625,4.312500,4.140625,4.250000,1.295802,12644800
2000-02-14,4.187500,4.257813,4.015625,4.039063,1.231489,17859200
2000-02-15,4.007813,4.015625,3.781250,3.804688,1.160029,30056000
2000-02-16,3.804688,3.843750,3.656250,3.687500,1.124299,22678400
2000-02-17,3.664063,3.734375,3.601563,3.625000,1.105244,14977600
2000-02-18,3.609375,3.640625,3.421875,3.500000,1.067132,26087200
2000-02-22,3.578125,3.593750,3.375000,3.375000,1.029020,12847200
2000-02-23,3.531250,3.562500,3.492188,3.507813,1.069513,12624800
2000-02-24,3.500000,3.507813,3.328125,3.382813,1.031401,16156800
2000-02-25,3.375000,3.382813,3.312500,3.320313,1.012346,14830400
2000-02-28,3.367188,3.531250,3.351563,3.484375,1.062368,16385600
2000-02-29,3.484375,3.640625,3.484375,3.554688,1.083805,12575200
2000-03-01,3.554688,3.585938,3.492188,3.515625,1.071896,9884800
2000-03-02,3.546875,3.742188,3.515625,3.679688,1.121917,11260800
2000-03-03,3.757813,3.781250,3.640625,3.671875,1.119535,6912800
2000-03-06,3.687500,3.703125,3.523438,3.562500,1.086187,7684800
2000-03-07,3.593750,3.601563,3.460938,3.484375,1.062368,9532000
2000-03-08,3.406250,3.453125,3.375000,3.406250,1.038548,10000000
2000-03-09,3.390625,3.406250,3.226563,3.343750,1.019491,14059200
2000-03-10,3.367188,3.429688,3.351563,3.359375,1.024256,12566400
2000-03-13,3.390625,3.656250,3.312500,3.593750,1.095716,20965600
2000-03-14,3.625000,3.765625,3.531250,3.609375,1.100479,18244000
2000-03-15,3.578125,4.187500,3.570313,4.125000,1.257691,25912800
2000-03-16,4.117188,4.750000,3.921875,4.468750,1.403322,17427200
2000-03-17,4.328125,4.515625,4.015625,4.250000,1.334628,30021600
2000-03-20,4.039063,4.171875,4.039063,4.125000,1.295375,14386400
2000-03-21,4.140625,4.179688,4.031250,4.140625,1.300282,13809600
2000-03-22,4.281250,4.312500,4.179688,4.218750,1.324815,11780000
2000-03-23,4.203125,4.328125,4.156250,4.250000,1.334628,12538400
2000-03-24,4.250000,4.312500,4.210938,4.234375,1.329722,7305600
2000-03-27,4.500000,4.531250,4.375000,4.492188,1.410682,16704800
